"mfl_id","name","merge_name","position","team","gsis_id","pfr_id","fantasypros_id","pff_id","sleeper_id","sportradar_id","nfl_id","espn_id","yahoo_id","fleaflicker_id","cbs_id","rotowire_id","rotoworld_id","ktc_id","cfbref_id","stats_id","stats_global_id","fantasy_data_id","swish_id","birthdate","age","draft_year","draft_round","draft_pick","draft_ovr","alt_name","twitter_username","height","weight","college","db_season"
"6699","Jeb Putzier","jeb putzier","TE","FA","00-0021100","PutzJe00",,,,,,,,,"302110","2624","1953",,"jeb-putzier-1","6126","0",,,"1979-01-20",44.2,2002,6,19,191,,,76,256,"Boise State",2023
"6703","Lamont Brightful","lamont brightful","CB","FA","00-0021303","BrigLa20",,,,,,,,,"301989","2626","2188",,,"6130","0",,,"1979-01-29",44.2,2002,6,23,195,,,70,160,"Eastern Washington",2023
"6704","John Gilmore","john gilmore","TE","FA","00-0021304","GilmJo00",,,,"0ca12ac2-447e-4655-9bc7-dc7acf4070e7","johngilmore/2505171","3773",,"152","302028","2627","2427",,"john-gilmore-1","6131","81224",,,"1979-09-21",43.6,2002,6,24,196,,,77,257,"Penn State",2023
"6705","Larry Ned","larry ned","RB","FA","00-0021305","NedxLa00",,,,,,,,,,"2628",,,"larry-ned-1",,"0",,,"1978-08-23",44.6,2002,6,25,197,,,71,219,"San Diego State",2023
"6706","Tyreo Harrison","tyreo harrison","LB","FA","00-0021101","HarrTy20",,,,,,,,,,,"774",,"tyreo-harrison-1","6133","0",,,"1980-05-15",42.9,2002,6,26,198,,,74,238,"Notre Dame",2023
"6707","Adrian Peterson","adrian peterson","XX","FA",,"PeteAd00",,,,,,"3776",,,"302105","2629","2491",,,"6134","0",,,"1979-07-01",43.8,2002,6,27,199,,,70,210,"Georgia Southern",2023
"6709","Mark Anelli","mark anelli","TE","FA",,"AnelMa20",,,,,,,,,"301973","2630","435",,"mark-anelli-1","6136","0",,,"1979-06-05",43.9,2002,6,29,201,,,75,265,"Wisconsin",2023
"6710","Lee Mays","lee mays","WR","FA","00-0021309","MaysLe00",,,,,,,,,"302082","2631","671",,"lee-mays-1","6137","0",,,"1978-09-18",44.6,2002,6,30,202,,,74,193,"UTEP",2023
"6711","Jamin Elliott","jamin elliott","WR","CHI",,"ElliJa00",,,,,,,,,"302016","2632","2424",,,"6138","0",,,"1979-10-05",43.5,2002,6,31,203,,,71,195,"Delaware",2023
"6712","Brian Allen","brian allen","RB","FA",,"AlleBr20",,,,,,,,,,"2633","1538",,"brian-allen-2",,"0",,,"1980-04-20",43,2002,6,32,204,,,69,209,"Stanford",2023
"6713","Steve Bellisari","steve bellisari","S","FA",,,,,,,,,,,,"2634","346",,,,"0",,,"1980-04-21",43,2002,6,33,205,,,73,222,"Ohio State",2023
"6714","Javin Hunter","javin hunter","WR","FA","00-0021313","HuntJa00",,,,,,,,,,"2635","2249",,"javin-hunter-1","6141","0",,,"1980-05-09",42.9,2002,6,34,206,,,71,190,"Notre Dame",2023
"6717","Chad Williams","chad williams","S","FA","00-0021316","WillCh20",,,,,,,,,,"4790","2226",,"chad-williams-1","6144","0",,,"1979-01-22",44.2,2002,6,37,209,,,69,207,"Southern Mississippi",2023
"6718","Bryan Fletcher","bryan fletcher","TE","FA","00-0021317","FletBr00",,,,,,,,,"302021","2638","2473",,"bryan-fletcher-1","6145","0",,,"1979-03-23",44.1,2002,6,38,210,,,77,230,"UCLA",2023
"6722","Luke Staley","luke staley","RB","FA",,,,,,,,,,,,"2524",,,,,"0",,,"1980-09-16",42.6,2002,7,3,214,,,73,227,"Brigham Young",2023
"6724","Seth Burford","seth burford","QB","FA",,,,,,,,,,,,"3473",,,,,"0",,,"1979-03-11",44.1,2002,7,5,216,,,75,241,,2023
"6725","Michael Coleman","michael coleman","WR","FA",,,,,,,,,,,,"3387","424",,,"6069","0",,,"1980-09-07",42.6,2002,7,6,217,,,72,190,"Widener",2023
"6728","Joshua Mallard","joshua mallard","DE","FA",,"MallJo20",,,,,,,,,"302077","3424","1536",,,"6072","0",,,"1979-03-21",44.1,2002,7,9,220,"Josh Mallard",,74,259,"Georgia",2023
"6730","Kendall Newson","kendall newson","WR","FA",,"NewsKe00",,,,,,,,,"302097","3301","1279",,"kendall-newson-1",,"0",,,"1980-03-05",43.1,2002,7,11,222,,,,183,"Middle Tennessee Sta",2023
"6731","Mike Banks","mike banks","TE","FA","00-0021103","BankMi20",,,,,,,,,,"2852",,,"mike-banks-1",,"0",,,"1979-11-05",43.4,2002,7,12,223,,,76,260,"Iowa State",2023
"6733","Darrell Hill","darrell hill","WR","FA","00-0021329","HillDa20",,,,,,,,,"302050","2864","201",,"darrell-hill-1","6079","0",,,"1979-06-19",43.8,2002,7,14,225,,,74,200,"Northern Illinois",2023
"6734","Daryl Jones","daryl jones","WR","FA","00-0021330","JoneDa02",,,,,,,,,,"2670","953",,"daryl-jones-1","6080","0",,,"1979-02-02",44.2,2002,7,15,226,,,69,188,"Miami (Fla.)",2023
"6736","Chris Young","chris young","S","FA","00-0021104","YounCh20","13023",,,"1dad0473-4c32-4c52-b5e1-d5efbda39b50",,,,,"302153","10145","1979",,"chris-young-1","6083","652807",,,"1980-01-23",43.2,2002,7,17,228,,,72,252,"Georgia Tech",2023
"6737","Stylez White","stylez white","DE","FA",,"WhitGr99",,,,,,"3726",,,"306290","5502","4505",,,"6084","0",,,"1979-07-25",43.7,2002,7,18,229,"Stylez G. White",,75,268,"Minnesota",2023
"6738","Jeff Grau","jeff grau","TE","FA",,"GrauJe20",,,,,,,,,,"3486",,,,,"0",,,"1979-12-16",43.3,2002,7,19,230,,,75,246,"UCLA",2023
"6739","Monsanto Pope","monsanto pope","DT","FA","00-0021105","PopeMo20",,,,,,,,,"302107","3509","1981",,,"6087","0",,,"1978-01-27",45.2,2002,7,20,231,,,,300,"Virginia",2023
"6740","Jeff Kelly","jeff kelly","QB","FA",,"KellJe21",,,,,,,,,,"2726",,,"jeff-kelly-1",,"0",,,"1979-09-07",43.6,2002,7,21,232,,,73,206,"Southern Mississippi",2023
"6741","Tim Wansley","tim wansley","CB","FA","00-0021335","WansTi20",,,,,,,,,,"3587",,,"tim-wansley-1",,"0",,,"1978-11-11",44.4,2002,7,22,233,,,68,180,"Georgia",2023
"6742","Gregory Scott","gregory scott","DT","FA",,"ScotGr20",,,,,,,,,,,,,,"6091","0",,,"1979-10-02",43.5,2002,7,23,234,"Greg Scott",,,258,"Hampton",2023
"6743","Ronald Curry","ronald curry","WR","FA","00-0021337","CurrRo01",,,,,,,,"2080","302005","2785","788",,"ronald-curry-1","6092","0",,,"1979-05-28",43.9,2002,7,24,235,,,74,210,"North Carolina",2023
"6744","Wes Pate","wes pate","QB","FA",,,,,,,,,,,,"2722",,,,,"0",,,"1979-03-24",44.1,2002,7,25,236,,,,228,"Stephen F. Austin",2023
"6745","Antwoine Womack","antwoine womack","RB","FA",,,,,,,,,,,,"2650",,,,,"0",,,"1978-03-20",45.1,2002,7,26,237,,,,214,"Virginia",2023
"6746","Raheem Brock","raheem brock","DE","FA","00-0021340","BrocRa20",,,,"90c243e3-39fa-436c-abad-a262c1f09d62","raheembrock/2505203","3738",,,"301990","2873","1555",,"raheem-brock-1","6096","81189",,,"1978-06-10",44.8,2002,7,27,238,,"RaheemBrock",76,274,"Temple",2023
"6748","Carlos Hall","carlos hall","DE","FA","00-0021342","HallCa20",,,,,,,,,,"2867","212",,"carlos-hall-1","6099","0",,,"1979-01-16",44.2,2002,7,29,240,,,76,259,"Arkansas",2023
"6749","Leonard Henry","leonard henry","RB","FA","00-0021343","HenrLe20",,,,,,,,,,"2523","1308",,"leonard-henry-1","6100","0",,,"1978-01-05",45.3,2002,7,30,241,,,73,210,"East Carolina",2023
"6750","Brett Keisel","brett keisel","DE","FA","00-0021344","KeisBr20",,,,"421a74e6-ecc1-4bea-8fa7-115205f86732","brettkeisel/2505207","3743",,"1124","302066","4379","679",,,"6101","81194",,,"1978-09-19",44.6,2002,7,31,242,,"bkeisel99",77,285,"Brigham Young",2023
"6751","Chris Massey","chris massey","RB","FA","00-0021345","MassCh00",,,,,,"3744",,,"302081","3381","381",,,"6102","81195",,,"1979-08-21",43.6,2002,7,32,243,,,72,245,"Marshall",2023
"6755","Hayden Epstein","hayden epstein","PK","FA","00-0021347","epstehay01",,,,,,,,,,"2697","1214",,"hayden-epstein-1",,"0",,,"1980-11-16",42.4,2002,7,36,247,,,,212,"Michigan",2023
"6758","Tracey Wistrom","tracey wistrom","TE","FA",,,,,,,,,,,,"2728",,,,,"0",,,"1978-08-28",44.6,2002,7,39,250,,,76,245,"Nebraska",2023
"6760","Matt Murphy","matt murphy","TE","DEN","00-0021352","MurpMa00",,,,,,"14494",,,"302093","2856","1835",,"matt-murphy-1","6114","381314",,,"1980-02-23",43.1,2002,7,41,252,,,76,300,"Maryland",2023
"6761","David Givens","david givens","WR","FA","00-0021353","GiveDa00",,,,,,,,,"302029","2708","1131",,"david-givens-1","6115","0",,,"1980-08-16",42.7,2002,7,42,253,,,72,215,"Notre Dame",2023
"6762","John Randle","john randle","DL","SEA",,,,,,,,,,,,"2792",,,,,"0",,,"1978-09-06",44.6,2002,7,43,254,"Aaron Lockett",,67,155,"Kansas State",2023
"6765","Rock Cartwright","rock cartwright","RB","FA*","00-0021357","CartRo01",,,,"92637270-dd75-486f-97a0-b14e7b9c5e95","rockcartwright/2505215","3761",,,"301996","2825","125",,"rock-cartwright-1","6119","81212",,,"1979-12-03",43.4,2002,7,46,257,,"Rockgotti25",68,215,"Kansas State",2023
"6768","Dominique Stevenson","dominique stevenson","LB","FA","00-0021359","StevDo21",,,,,,,,,,"3525",,,"dominique-stevenson-1",,"0",,,"1977-12-28",45.3,2002,7,49,260,,,73,222,"Tennessee",2023
"6776","Billy Cundiff","billy cundiff","PK","FA","00-0020972",,,,"500","5fc8485a-e32a-451b-a16f-5d6a655b7e14","billycundiff/2504941","4245",,,"303245","2747","2669",,,"6154","171581","10145",,"1980-03-30",43,2002,,,,,"Billy_Cundiff",73,212,"Drake",2023
"6795","Ma'ake Kemoeatu","maake kemoeatu","DT","FA","00-0020867",,,,,"2db5454d-ce87-47f5-89f9-3ad695d65217","maakekemoeatu/2504910","4254",,"1226","303181","4245","2228",,,"6163","171590",,,"1979-01-10",44.3,2002,,,,,,77,345,"Utah",2023
"6797","Jack Brewer","jack brewer","S","ARI","00-0020648",,,,,,,,,,,"3570","919",,,"6166","0",,,"1979-01-08",44.3,2002,,,,,,72,194,"Minnesota",2023
"6799","Vernon Fox","vernon fox","S","DEN","00-0020824",,,,,,,,,,"303361","3689","617",,,"6191","0",,,"1979-10-09",43.5,2002,,,,,,70,203,"Fresno State",2023
"6805","Rashad Bauman","rashad bauman","CB","CIN","00-0021204","BaumRa20",,,,,,"3607",,,,"2676","179",,"rashad-bauman-1","5965","0",,,"1979-05-07",43.9,2002,3,79,79,,,69,184,"Oregon",2023
"6809","Ryan Nece","ryan nece","LB","DET","00-0020747",,,,,,,"4328",,,"303194","2896","290",,,"6238","0",,,"1979-02-24",44.1,2002,,,,,,75,224,"UCLA",2023
"6819","Corey Smith","corey smith","DE","DET","00-0020749",,,,,,,,,,"303210","2919","343",,,"6239","0",,,"1979-10-02",43.5,2002,,,,,,74,250,"North Carolina State",2023
"6820","Ryan Clark","ryan clark","S","FA","00-0020840",,,,,"a2536b67-fdd3-4806-b801-4ba1d190afa9","ryanclark/2504899","4301",,,"303349","4266","979",,,"6210","171637",,,"1979-10-12",43.5,2002,,,,,"RealRClark25",71,205,"LSU",2023
"6826","Antwan Lake","antwan lake","DT","NOS","00-0020697",,,,,,,,,,"303064","4226","1833",,,"6183","0",,,"1979-07-10",43.8,2002,,,,,,76,308,"West Virginia",2023
"6840","Bart Scott","bart scott","LB","FA","00-0020873",,,,,"81732795-4c44-4a82-9d39-2f17f797f64c","bartscott/2504912","4256",,"1358","303402","3463","2229",,,"6165","171592",,,"1980-08-18",42.7,2002,,,,,"BartScott57",74,242,"Southern Illinois",2023
"6873","Khary Campbell","khary campbell","LB","HOU","00-0020971",,,,,,,,,,"303239","3453","105",,,"6254","0",,,"1979-04-04",44,2002,,,,,,74,232,"Bowling Green",2023
"6884","Dequincy Scott","dequincy scott","DT","TEN","00-0020202",,,,,,,,,,,,"618",,,"6195","0",,,"1978-03-05",45.1,2002,,,,,,73,260,"Southern Mississippi",2023
"6887","Jeff Reed","jeff reed","PK","FA*","00-0020737",,,,,,,"4399",,,"303081","2924","1859",,,"6290","178591",,,"1979-04-09",44,2002,,,,,,71,225,"North Carolina",2023
"7231","James Harrison","james harrison","LB","FA","00-0020712",,"10255",,"48","aeca5ea8-967c-4113-9c7a-2d7b91a84b1e","jamesharrison/2504844","4433","6314",,"303162","4291","665",,,"6314","183237","1370",,"1978-05-04",44.9,2002,,,,,"jharrison9292",72,242,"Kent State",2023
"7361","Edell Shepherd","edell shepherd","WR","FA","00-0020794",,,,,,,"25148",,,"303206","3585","279",,,"6729","0",,,"1980-05-18",42.9,2002,,,,,,73,175,"San Jose State",2023
"8107","Rashied Davis","rashied davis","WR","FA","00-0023429",,,,,"ae222443-9201-4520-95ae-60fc6ebd6efb","rashieddavis/2506336","9268",,,"554742","5081","3477",,,"7445","142549",,,"1979-07-24",43.7,2002,,,,,"RashiedDavis",69,187,"San Jose State",2023
"8139","Corey McIntyre","corey mcintyre","RB","FA","00-0020804",,,,,"d541604a-3a8e-4b6d-afc3-b21a23f3bcd3","coreymcintyre/2504882","4140",,"3705","303192","4100","3467",,,"7450","250337",,,"1979-01-25",44.2,2002,,,,,,72,245,"West Virginia",2023
"4890","Jason Baker","jason baker","PN","FA","00-0019921",,,,,"430e37fd-0ea2-49ce-9b5c-94b65aaac3a9","jasonbaker/2504395","2845",,,"237223","3445","1383",,,"5745","25864",,,"1978-05-17",44.9,2001,,,,,,74,205,"Iowa",2023
"4893","Gerard Warren","gerard warren","DT","FA",,"WarrGe20",,,,,,"2551",,,"235255","2197","2562",,,"5450","25569",,,"1978-07-25",44.7,2001,1,3,3,,,76,330,"Florida",2023
"4894","Justin Smith","justin smith","DE","FA","00-0020535","SmitJu20","10128",,"305","7d7a1e98-3cb7-4a67-837d-49dd23f22c6e","justinsmith/2504777","2552",,,"235243","2198","2539",,,"5451","25570","7534",,"1979-09-30",43.5,2001,1,4,4,,,76,285,"Missouri",2023
"4896","Richard Seymour","richard seymour","DT","FA","00-0020442","SeymRi00",,,,"5b1e4052-a8c4-46fa-b4d4-20ca437d0551","richardseymour/2504691","2554",,"1437","235242","2199","1134",,,"5453","25572",,,"1979-10-06",43.5,2001,1,6,6,,,78,317,"Georgia",2023
"4897","Andre Carter","andre carter","DE","FA","00-0020489","CartAn20",,,,"977d84a2-5807-40f9-b264-5437664eb5d2","andrecarter/2504738","2555",,,"235200","2200","436",,"andre-carter-1","5454","25573",,,"1979-05-12",43.9,2001,1,7,7,,"mr_carter93",76,260,"California",2023
"4898","David Terrell","david terrell","WR","FA","00-0020513","TerrDa00",,,,,,,,,"235247","2180","2422",,"david-terrell-1","5455","0",,,"1979-03-13",44.1,2001,1,8,8,,,75,212,"Michigan",2023
"4900","Koren Robinson","koren robinson","WR","FA","00-0020490","RobiKo00",,,,,,,,,"235239","2191","549",,"koren-robinson-1","5456","0",,,"1980-03-19",43.1,2001,1,9,9,,,73,205,"North Carolina State",2023
"4901","Jamal Reynolds","jamal reynolds","DE","FA","00-0020459","ReynJa20",,,,,,,,,,"2201","1771",,"jamal-reynolds-1",,"0",,,"1979-02-20",44.1,2001,1,10,10,,,75,265,"Florida State",2023
"4902","Dan Morgan","dan morgan","LB","FA","00-0020443","MorgDa99",,,,,,,,,"235233","2202","2387",,"dan-morgan-1","5458","0",,,"1978-12-19",44.3,2001,1,11,11,,,74,245,"Miami (Fla.)",2023
"4903","Damione Lewis","damione lewis","DE","FA","00-0020491","LewiDa20",,,,,,"2560",,,"235225","2203","362",,,"5459","25578",,,"1978-03-01",45.1,2001,1,12,12,,,74,301,"Miami (Fla.)",2023
"4904","Marcus Stroud","marcus stroud","DE","FA","00-0020492","StroMa01",,,,,,"2561",,,"235246","2204","1429",,,"5460","25579",,,"1978-06-25",44.8,2001,1,13,13,,"marcusstroud99",78,310,"Georgia",2023
"4906","Rod Gardner","rod gardner","WR","FA","00-0020525","GardRo00",,,,,,,,,"235213","2206","123",,"rod-gardner-1","5462","0",,,"1977-10-26",45.5,2001,1,15,15,,,74,213,"Clemson",2023
"4910","Casey Hampton","casey hampton","DT","FA","00-0020426","HampCa00",,,,"aed77941-374b-454c-ae85-07e0ebfd0653","caseyhampton/2504678","2567",,"956","235214","2210","645",,"casey-hampton-1","5466","25585",,,"1977-09-03",45.6,2001,1,19,19,,,73,325,"Texas",2023
"4911","Adam Archuleta","adam archuleta","LB","FA",,"ArchAd20",,,,,,,,,,"2211","388",,"adam-archuleta-1","5467","0",,,"1977-11-27",45.4,2001,1,20,20,,,71,223,"Arizona State",2023
"4912","Nate Clements","nate clements","CB","FA","00-0020495","ClemNa99",,,,"5b3c37f9-a42d-4cd8-a55c-6bb2b0f2b562","nateclements/2504744","2569",,"1923","235204","2212","2298",,"nate-clements-1","5468","25587",,,"1979-12-12",43.3,2001,1,21,21,,"NateClements",72,205,"Ohio State",2023
"4913","Will Allen","will allen","CB","FA","00-0020467","AlleWi20",,,,"837d96b1-302b-439b-bb97-3ee442bfb4a8",,"2570",,,"235190","2213","949",,"will-allen-2","5469","25588",,,"1978-08-05",44.7,2001,1,22,22,,"willallen_25",70,195,"Syracuse",2023
"4914","Deuce McAllister","deuce mcallister","RB","FA*","00-0020527","McAlDe00",,,,,,,,,"235228","2214","1014",,"deuce-mcallister-1","5470","0",,,"1978-12-27",44.3,2001,1,23,23,,"dmcallister26",73,232,"Mississippi",2023
"4915","Willie Middlebrooks","willie middlebrooks","CB","FA","00-0020496","MiddWi20",,,,,,,,,"235230","2215","1948",,"willie-middlebrooks-1","5471","0",,,"1979-02-12",44.2,2001,1,24,24,,,73,200,"Minnesota",2023
"4916","Freddie Mitchell","freddie mitchell","WR","FA","00-0020497","MitcFr00",,,,,,,,,,"2216","722",,"freddie-mitchell-1","5472","0",,,"1978-11-28",44.4,2001,1,25,25,,"FMitchell84",72,195,"UCLA",2023
"4917","Jamar Fletcher","jamar fletcher","CB","FA","00-0020460","FletJa20",,,,,,,,,"235211","2217","562",,"jamar-fletcher-1","5473","0",,,"1979-08-28",43.6,2001,1,26,26,,,70,185,"Wisconsin",2023
"4920","Michael Bennett","michael bennett","RB","FA","00-0020514","BennMi00",,,,,,"2575",,"147","235196","2218","1157",,"michael-bennett-1","5474","25593",,,"1978-08-13",44.7,2001,1,27,27,,,69,207,"Wisconsin",2023
"4921","Derrick Gibson","derrick gibson","S","OAK","00-0020418","GibsDe21",,,,,,,,,,"2219","829",,"derrick-gibson-1","5475","0",,,"1979-03-22",44.1,2001,1,28,28,,,74,215,"Florida State",2023
"4922","Ryan Pickett","ryan pickett","DT","FA","00-0020515","PickRy20",,,,"0b7e38b8-4bc7-44a0-adc1-1411b8098e9e","ryanpickett/2504763","2577",,"789","235235","2220","374",,,"5476","25595",,,"1979-10-08",43.5,2001,1,29,29,,"RyanPickett79",74,340,"Ohio State",2023
"4926","Quincy Morgan","quincy morgan","WR","FA","00-0020427","MorgQu00",,,,,,,,,"235232","2230","2600",,"quincy-morgan-1","5480","0",,,"1977-09-23",45.6,2001,2,2,33,,,73,215,"Kansas State",2023
"4927","Kyle Vanden Bosch","kyle vanden bosch","DE","FA","00-0020382","VandKy99",,,,"9c9c82c2-a8c4-40a3-998b-58e4fc458915","kylevandenbosch/2504636","2582",,,"235252","2733","2098",,,"5481","25600",,,"1978-11-17",44.4,2001,2,3,34,,,76,278,"Nebraska",2023
"4928","Alge Crumpler","alge crumpler","TE","FA",,"CrumAl00",,,,,,"2583",,,"235206","2232","2139",,"alge-crumpler-1","5482","25601",,,"1977-12-23",45.3,2001,2,4,35,,,74,275,"North Carolina",2023
"4931","Idrees Bashir","idrees bashir","S","FA","00-0020468","BashId20",,,,,,,,,,"2771","1499",,"idrees-bashir-1","5484","0",,,"1978-12-07",44.4,2001,2,6,37,,,74,198,"Memphis",2023
"4932","Anthony Thomas","anthony thomas","RB","FA","00-0020403","ThomAn01",,,,,,,,,"235248","2231","2421",,"anthony-thomas-2","5485","0",,,"1977-11-07",45.4,2001,2,7,38,,,74,225,"Michigan",2023
"4933","Kendrell Bell","kendrell bell","LB","FA","00-0020317","BellKe20",,,,,,,,,,"2766","646",,"kendrell-bell-1","5486","0",,,"1978-07-02",44.8,2001,2,8,39,,,73,245,"Georgia",2023
"4934","Ken Lucas","ken lucas","CB","FA","00-0020499","LucaKe20",,,,,,"2588",,,"235227","2453","547",,"ken-lucas-1","5487","0",,,"1979-01-23",44.2,2001,2,9,40,,,72,205,"Mississippi",2023
"4935","Robert Ferguson","robert ferguson","WR","FA","00-0020428","FergRo00",,,,,,,,,"235210","2228","1764",,"robert-ferguson-1","5488","0",,,"1979-12-17",43.3,2001,2,10,41,,,73,219,"Texas A&M",2023
"4936","Tommy Polley","tommy polley","LB","FA","00-0020429","PollTo21",,,,,,,,,,"2781","389",,"tommy-polley-1","5489","0",,,"1978-01-18",45.2,2001,2,11,42,,,,230,"Florida State",2023
"4938","Kris Jenkins","kris jenkins","DT","FA","00-0020380","JenkKr00",,,,,,"2592",,,"235221","2914","2375",,,"5491","25610",,,"1979-08-03",43.7,2001,2,13,44,,"krisjenkins77",76,360,"Maryland",2023
"4939","Fred Smoot","fred smoot","CB","FA","00-0020522","SmooFr20",,,,,,,,,"235244","2337","132",,"fred-smoot-1","5492","0",,,"1979-04-17",44,2001,2,14,45,,,71,192,"Mississippi State",2023
"4940","Aaron Schobel","aaron schobel","LB","FA",,"SchoAa99",,,,,,"2594",,"1316","235241","2745","2297",,"aaron-schobel-1","5493","0",,,"1977-09-01",45.6,2001,2,15,46,,,76,243,"TCU",2023
"4941","Jamie Winborn","jamie winborn","LB","TEN","00-0020470","WinbJa20",,,,,,"2595",,,"235259","2713","438",,,"5494","25613",,,"1979-05-14",43.9,2001,2,16,47,,,71,230,"Vanderbilt",2023
"4943","Lamont Jordan","lamont jordan","RB","FA","00-0020462","JordLa00",,,,,,,,"688","235223","2223","883",,"lamont-jordan-1","5496","0",,,"1978-11-11",44.4,2001,2,18,49,,,70,230,"Maryland",2023
"4945","Paul Toviessi","paul toviessi","DE","FA",,,,,,,,,,,,,,,,,"0",,,"1978-02-26",45.1,2001,2,20,51,,,78,260,"Marshall",2023
"4946","Chris Chambers","chris chambers","WR","FA","00-0020446","ChamCh00",,,,,,"2600",,,"235203","2224","1283",,"chris-chambers-1","5499","25618",,,"1978-08-12",44.7,2001,2,21,52,,,71,210,"Wisconsin",2023
"4947","Quincy Carter","quincy carter","QB","FA","00-0020404","CartQu00",,,,,,,,,,"2225","2672",,"quincy-carter-1",,"0",,,"1977-10-13",45.5,2001,2,22,53,,,74,215,"Georgia",2023
"4948","Michael Stone","michael stone","S","FA","00-0020383","StonMi20",,,,,,,,,,"4706","2021",,"michael-stone-1","5501","0",,,"1978-02-13",45.2,2001,2,23,54,,,72,201,"Memphis",2023
"4949","Quinton Caver","quinton caver","LB","FA","00-0020501","CaveQu20",,,,,,,,,"235202","2654","1352",,"quinton-caver-1","5502","0",,,"1978-08-22",44.6,2001,2,24,55,,,,241,"Arkansas",2023
"4950","Tony Dixon","tony dixon","S","FA","00-0020419","DixoTo20",,,,,,,,,,"4166","2702",,"tony-dixon-2","5503","0",,,"1979-06-18",43.8,2001,2,25,56,,,,213,"Alabama",2023
"4951","Willie Howard","willie howard","DT","MIN",,"HowaWi20",,,,,,,,,,,,,"willie-howard-1",,"0",,,"1977-12-26",45.3,2001,2,26,57,,,75,295,"Stanford",2023
"4954","Travis Henry","travis henry","RB","FA*","00-0020471","HenrTr00",,,,,,,,,"235216","2226","2271",,"travis-henry-1","5505","0",,,"1978-10-29",44.5,2001,2,27,58,,,69,230,"Tennessee",2023
"4956","Marques Tuiasosopo","marques tuiasosopo","QB","FA","00-0020405","TuiaMa00",,,,,,,,,"235251","2227","25",,"marques-tuiasosopo-1","5506","0",,,"1979-03-22",44.1,2001,2,28,59,,,73,220,"Washington",2023
"4957","Andre Dyson","andre dyson","CB","FA","00-0020503","DysoAn20",,,,,,,,,"235209","2397","223",,"andre-dyson-1","5507","0",,,"1979-05-25",43.9,2001,2,29,60,,,70,183,"Utah",2023
"4958","Shaun Rogers","shaun rogers","DT","FA","00-0020528","RogeSh99",,,,"78a114b1-5a3a-4565-82a3-12435951d929","shaunrogers/2504774","2609",,"443","235240","2705","1819",,,"5508","25627",,,"1979-03-12",44.1,2001,2,30,61,,"QBComa92",76,350,"Texas",2023
"4959","Gary Baxter","gary baxter","CB","FA","00-0020472","BaxtGa20",,,,,,,,,,"2803","2258",,,"5509","0",,,"1978-11-24",44.4,2001,2,31,62,,,74,210,"Baylor",2023
"4961","Derrick Burgess","derrick burgess","LB","FA","00-0020504","BurgDe99",,,,,,"2611",,,"235199","3372","719",,"derrick-burgess-1","5510","25629",,,"1978-08-12",44.7,2001,3,1,63,,,74,255,"Mississippi",2023
"4962","Adrian Wilson","adrian wilson","S","FA","00-0020505","WilsAd99",,,,"c6555772-de3c-4310-a046-5b6b9faf6580","adrianwilson/2504754","2612",,,"235258","2742","2074",,"adrian-wilson-1","5511","25630",,,"1979-10-12",43.5,2001,3,2,64,,"adrian_wilson24",75,230,"North Carolina State",2023
"4964","James Jackson","james jackson","RB","FA","00-0020430","JackJa00",,,,,,,,,"235220","2234",,,"james-jackson-1","5512","0",,,"1976-08-04",46.7,2001,3,3,65,,,70,215,"Miami (Fla.)",2023
"4965","Sean Brewer","sean brewer","TE","FA","00-0020398","BrewSe20",,,,,,,,,,"2235",,,"sean-brewer-1","5513","0",,,"1977-10-05",45.5,2001,3,4,66,,,76,255,"San Jose State",2023
"4966","Tay Cody","tay cody","CB","FA",,"CodyTa20",,,,,,,,,,"3586",,,"tay-cody-1",,"0",,,"1977-10-06",45.5,2001,3,5,67,,,69,180,"Florida State",2023
"4969","Eric Kelly","eric kelly","CB","FA","00-0020473","KellEr20",,,,,,,,,,"4095",,,"eric-kelly-1",,"0",,,"1977-01-15",46.2,2001,3,7,69,,,70,200,"Kentucky",2023
"4970","Sedrick Hodge","sedrick hodge","LB","FA","00-0020294","HodgSe20",,,,,,,,,"235217","3602","1053",,,"5517","0",,,"1978-09-13",44.6,2001,3,8,70,,,76,246,"North Carolina",2023
"4971","Bhawoh Jue","bhawoh jue","S","FA","00-0020367","JuexBh20",,,,,,,,,,"2720","1654",,"bhawoh-jue-1","5518","0",,,"1979-05-24",43.9,2001,3,9,71,,,72,200,"Penn State",2023
"4972","Torrance Marshall","torrance marshall","LB","FA","00-0020431","MarsTo20",,,,,,,,,,"2804",,,"torrance-marshall-1",,"0",,,"1977-06-12",45.8,2001,3,10,72,,,,245,"Oklahoma",2023
"4973","Eric Westmoreland","eric westmoreland","LB","FA","00-0020357","WestEr20",,,,,,,,,,,,,"eric-westmoreland-1",,"0",,,"1977-03-11",46.1,2001,3,11,73,,,,230,"Tennessee",2023
"4975","Eric Downing","eric downing","DE","FA","00-0020269","DownEr20",,,,,,,,,,,,,,,"0",,,"1978-09-16",44.6,2001,3,13,75,,,75,270,"Syracuse",2023
"4976","Ron Edwards","ron edwards","DT","FA","00-0020286","EdwaRo20",,,,"3447bc92-8ebe-4e98-b3c8-96ff33c62354","ronedwards/2504555","2624",,"1029","235053","4786","2296",,,"5523","25642",,,"1979-07-12",43.8,2001,3,14,76,,,75,325,"Texas A&M",2023
